key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_36,35,CC(C)C(c1ccccc1)=O,CC(C)=C(c1ccccc1)O,11.0,-2544.405952359053,-2540.4033632812493,-4.002589077802895,-2525.7036753707544,-2520.834977348328,-4.8686980224265435,18.70227698829831,19.56838593292196,0.8661089446236474,11.0,0.0,1.0,11.0,1.0
a_37,36,O=CCc1ccccc1,O/C=C\c1ccccc1,9.0,-1940.440696705665,-1940.0562404937743,-0.3844562118906651,-1928.111820047429,-1924.3647247924805,-3.7470952549488175,12.328876658235686,15.691515701293838,3.3626390430581523,9.0,0.0,1.0,9.0,1.0
a_38,37,CC(Cc1ccccc1)=O,C/C(/O)=C/c1ccccc1,10.0,-2245.166682726196,-2243.327603302002,-1.8390794241940969,-2230.0574096790215,-2225.0128003234868,-5.044609355535158,15.109273047174609,18.314802978515672,3.205529931341061,10.0,0.0,1.0,10.0,1.0
a_39,38,O=C(Cc1ccccc1)c1ccccc1,O/C(/c1ccccc1)=C\c1ccccc1,15.0,-3208.8845253306677,-3186.459727386475,-22.424797944192964,-3193.814227339801,-3176.52184954834,-17.29237779146115,15.070297990866491,9.937877838134682,-5.132420152731812,15.0,0.0,1.0,15.0,2.0
a_40,39,O=CC(c1ccccc1)c1ccccc1,OC=C(c1ccccc1)c1ccccc1,15.0,-3198.5212568539228,-3173.157848693848,-25.363408160075327,-3189.1825041681445,-3163.9898907165525,-25.192613451592027,9.338752685778218,9.167957977294918,-0.17079470848329947,15.0,0.0,1.0,15.0,2.0
a_41,40,COCC(c1ccccc1)=O,CO/C=C(/c1ccccc1)\O,11.0,-2336.6546228596617,-2330.985864898681,-5.668757960980656,-2322.9311634778605,-2318.428218612671,-4.50294486518942,13.723459381801606,12.557646286010367,-1.1658130957912365,11.0,0.0,2.0,11.0,1.0
a_42,41,O=C(C1)Cc2c1cccc2,OC(C1)=Cc2c1cccc2,10.0,-2121.1344608865024,-2115.4327597274787,-5.701701159024197,-2104.5204327618094,-2099.1578221206664,-5.362610641142965,16.61402812469305,16.274937606811818,-0.3390905178812318,10.0,0.0,1.0,10.0,2.0
a_43,42,O=C(CC1)c2c1cccc2,OC1=CCc2c1cccc2,10.0,-2124.2569716583907,-2116.790851913452,-7.466119744938624,-2105.6418895061183,-2097.5843775787353,-8.057511927383075,18.615082152272407,19.20647433471686,0.5913921824444515,10.0,0.0,1.0,10.0,2.0
a_33,43,CCC(C)=O,CCC(O)=C,5.0,-1282.3235370489372,-1282.2029130363464,-0.12062401259049693,-1262.5712842560613,-1261.5610202407836,-1.0102640152776985,19.752252792875648,20.64189279556285,0.8896400026872016,5.0,0.0,1.0,5.0,0.0
a_45,44,O=CC1c(cccc2)c2-c2c1cccc2,OC=C1c(cccc2)c2-c2c1cccc2,15.0,-3081.9587696843823,-3037.676584991455,-44.28218469292733,-3073.7251178868096,-3029.259897079468,-44.46522080734167,8.233651797572747,8.416687911987081,0.1830361144143353,15.0,0.0,1.0,15.0,3.0
a_46,45,CC(C1c(cccc2)c2-c2c1cccc2)=O,CC(O)=C1c(cccc2)c2-c2c1cccc2,16.0,-3386.51011627727,-3337.650100936889,-48.86001534038042,-3373.55882850912,-3325.5048614501948,-48.053967058924634,12.951287768149994,12.145239486694207,-0.8060482814557872,16.0,0.0,1.0,16.0,3.0
a_47,46,O=C(C1c(cccc2)c2-c2c1cccc2)c1ccccc1,OC(c1ccccc1)=C1c(cccc2)c2-c2c1cccc2,21.0,-4347.689948448702,-4264.928139404296,-82.7618090444057,-4337.152890842964,-4249.876346878052,-87.27654396491106,10.537057605739392,15.051792526244752,4.5147349205053615,21.0,0.0,1.0,21.0,4.0
a_48,47,O=C(CC(N1)=O)NC1=O,OC(NC(N1)=O)=CC1=O,9.0,-1494.7500037181478,-1494.2161638565065,-0.5338398616415816,-1474.2149540293933,-1474.6366936111453,0.42173958175180815,20.535049688754725,19.579470245361332,-0.9555794433933896,9.0,2.0,5.0,9.0,1.0
a_49,48,CC(C(NC(N1)=O)=O)C1=O,CC(C(NC(N1)=O)=O)=C1O,10.0,-1793.2377034391425,-1790.2443683395386,-2.9933350996036547,-1779.5436518414176,-1776.8937538604737,-2.649897980943706,13.694051597724865,13.350614479064916,-0.3434371186599492,10.0,2.0,5.0,10.0,1.0
a_50,49,CCC(C(NC(N1)=O)=O)C1=O,CCC(C(NC(N1)=O)=O)=C1O,11.0,-2089.376698081457,-2085.8645645599363,-3.5121335215208083,-2076.361727020444,-2072.7497116470336,-3.6120153734100313,13.014971061013513,13.114852912902734,0.09988185188922216,11.0,2.0,5.0,11.0,1.0
a_51,50,CC(C)C(C(NC(N1)=O)=O)C1=O,CC(C)C(C(NC(N1)=O)=O)=C1O,12.0,-2385.918348373325,-2380.310175544739,-5.608172828586704,-2372.441303668915,-2366.2028368148804,-6.2384668540348684,13.477044704410217,14.107338729858384,0.6302940254481655,12.0,2.0,5.0,12.0,1.0
a_52,51,O=C(C(c1ccccc1)C(N1)=O)NC1=O,OC(NC(N1)=O)=C(c2ccccc2)C1=O,15.0,-2751.791914918896,-2728.85497265625,-22.93694226264597,-2735.462623272569,-2719.473597679138,-15.989025593431506,16.32929164632651,9.381374977112046,-6.9479166692144645,15.0,2.0,5.0,15.0,2.0
a_53,52,CC(C)(CC(C1)=O)CC1=O,CC(C)(C1)CC(O)=CC1=O,10.0,-2322.90617375163,-2320.181827217102,-2.7243465345277404,-2312.632032265613,-2311.2128590393067,-1.4191732263061567,10.274141486017017,8.968968177795432,-1.3051733082215833,10.0,0.0,2.0,10.0,1.0
a_54,53,CCC(C(CC(C)(C)C1)=O)C1=O,CCC(C(CC(C)(C)C1)=O)=C1O,12.0,-2916.764741538365,-2909.833996032715,-6.930745505650066,-2911.8738630145467,-2904.1097403945923,-7.764122619953923,4.890878523818628,5.724255638122486,0.8333771143038575,12.0,0.0,2.0,12.0,1.0
a_55,54,O=C(C1c2ccccc2)c(cccc2)c2C1=O,OC(c(cccc1)c1C1=O)=C1c1ccccc1,17.0,-3358.3124836548595,-3320.659433441162,-37.6530502136975,-3345.408198264675,-3312.848687942505,-32.559510322169444,12.904285390185125,7.81074549865707,-5.093539891528053,17.0,0.0,2.0,17.0,3.0
a_56,55,CC(C(c1c2cccc1)=O)C2=O,CC(C(c1c2cccc1)=O)=C2O,12.0,-2398.2532905603443,-2385.7497578887937,-12.5035326715506,-2383.6980395073833,-2372.816652511597,-10.881386995786217,14.555251052961465,12.93310537719708,-1.6221456757643864,12.0,0.0,2.0,12.0,2.0
a_57,56,O=C(C(C(c1ccccc1)=O)c1ccccc1)c1ccccc1,O/C(/c1ccccc1)=C(\C(c1ccccc1)=O)/c1ccccc1,23.0,-4739.307237076874,-4655.801110656738,-83.50612642013584,-4725.25523106706,-4644.673868499756,-80.58136256730359,14.052006009814251,11.127242156981993,-2.9247638528322564,23.0,0.0,2.0,23.0,3.0
a_548,58,CCOC(CC1=Nc(cccc2)c2NC1=O)=O,CCOC(/C=C1\Nc(cccc2)c2NC1=O)=O,17.0,-3329.83882528993,-3303.673692306519,-26.16513298341124,-3331.1125262887263,-3307.55425730896,-23.55826897976567,-1.2737009987959027,-3.880565002441472,-2.6068640036455686,17.0,1.0,5.0,17.0,2.0
a_61,60,CC(C)C(Cc1nc2ccccc2cc1C)=O,CC(C)C(/C=C1/Nc(cccc2)c2C=C1C)=O,17.0,-3819.1971786876284,-3780.9068290100104,-38.29034967761754,-3802.6460111682723,-3784.9211095275878,-17.724901640684493,16.551167519355204,-4.014280517577846,-20.56544803693305,17.0,0.0,2.0,17.0,2.0
a_64,63,Cc1n[nH]cc1,Cc1ccn[nH]1,6.0,-1249.0537576594425,-1249.0473593215945,-0.006398337848168012,-1249.0680771913985,-1249.0933680152893,0.0252908238908276,-0.014319531956061837,-0.04600869369505745,-0.031689161738995615,6.0,1.0,2.0,6.0,1.0
a_65,64,c1c[nH]nc1-c1ccccc1,c1c(-c2ccccc2)[nH]nc1,11.0,-2213.2339462539107,-2195.295582733155,-17.938363520756408,-2212.7625707821007,-2196.2632608032227,-16.499309978878046,0.4713754718100063,-0.9676780700683594,-1.4390535418783656,11.0,1.0,2.0,11.0,2.0
a_66,65,Cc1cc(-c2ccccc2)n[nH]1,Cc1n[nH]c(-c2ccccc2)c1,12.0,-2514.309032091773,-2496.344276985169,-17.964755106604112,-2513.76230321292,-2497.5786823196413,-16.183620893278658,0.5467288788527185,-1.23440533447274,-1.7811342133254584,12.0,1.0,2.0,12.0,2.0
a_67,66,Oc1cc2ccccc2cn1,O=C1NC=C(C=CC=C2)C2=C1,11.0,-2159.705689854732,-2140.662766136169,-19.042923718562637,-2158.9936867568304,-2150.66767767334,-8.326009083490135,0.7120030979021976,-10.004911537170301,-10.716914635072499,11.0,1.0,2.0,11.0,2.0
a_68,67,Cc1nc(O)cc2ccccc12,CC(N1)=C(C=CC=C2)C2=CC1=O,12.0,-2465.7167545608772,-2444.205430686951,-21.511323873926358,-2460.0058718276127,-2450.236176361084,-9.769695466528901,5.710882733264498,-6.030745674132959,-11.741628407397457,12.0,1.0,2.0,12.0,2.0
a_70,69,CC(C)=O,CC(O)=C,4.0,-984.3677659894256,-985.7112787284852,1.3435127390594062,-963.5088359612686,-964.7624560432434,1.2536200819748728,20.858930028157147,20.94882268524168,0.08989265708453331,4.0,0.0,1.0,4.0,0.0
a_35,70,CC(C)C(C)=O,CC(C)C(O)=C,6.0,-1580.596775752406,-1580.4419100265502,-0.15486572585587055,-1559.9489896355415,-1558.9001645965577,-1.0488250389839775,20.647786116864378,21.54174542999249,0.8939593131281072,6.0,0.0,1.0,6.0,0.0
a_72,71,CC(C)(C)C(C)=O,CC(C)(C)C(O)=C,7.0,-1877.799954658997,-1877.7409397277831,-0.0590149312140511,-1857.0319789793855,-1856.5827466964718,-0.4492322829130444,20.767975679611933,21.15819303131093,0.3902173516989933,7.0,0.0,1.0,7.0,0.0
a_73,72,O=C1CCCCC1,OC1=CCCCC1,7.0,-1752.729477958573,-1752.7695395736694,0.0400616150964197,-1736.9573540978934,-1736.0009102096558,-0.9564438882375724,15.772123860679585,16.768629364013574,0.9965055033339922,7.0,0.0,1.0,7.0,1.0
a_74,73,O=C(CCC1)c2c1cccc2,OC1=CCCc2c1cccc2,11.0,-2424.63462933363,-2413.4825316696165,-11.15209766401358,-2406.509316088471,-2395.461023117065,-11.048292971405774,18.12531324515885,18.021508552551037,-0.10380469260780956,11.0,0.0,1.0,11.0,2.0
a_75,74,O=C1CCCC1,OC1=CCCC1,6.0,-1452.5243173348385,-1452.5570951156617,0.03277778082315308,-1434.192588592098,-1433.8824038658142,-0.3101847262837509,18.33172874274055,18.674691249847452,0.342962507106904,6.0,0.0,1.0,6.0,1.0
a_76,75,CC(c(cc1)ccc1OC)=O,COc(cc1)ccc1C(O)=C,11.0,-2346.0817645647794,-2341.8634461135866,-4.218318451192772,-2324.205068422891,-2319.4748944015505,-4.730174021340645,21.87669614188826,22.388551712036133,0.5118555701478726,11.0,0.0,2.0,11.0,1.0
a_77,76,CC(c(cc1)ccc1[N+]([O-])=O)=O,C=C(c(cc1)ccc1[N+]([O-])=O)O,12.0,-2149.076351058046,-2144.444803916931,-4.631547141114878,-2130.789789177585,-2124.5929762802125,-6.196812897372638,18.286561880460795,19.851827636718554,1.5652657562577588,12.0,0.0,4.0,12.0,1.0
a_78,77,O=C(Cc1ccccc1)c1ccco1,O/C(/c1ccco1)=C\c1ccccc1,14.0,-2838.041365658037,-2825.2450333328247,-12.796332325212463,-2823.495280260198,-2812.0724716186523,-11.422808641545545,14.546085397839306,13.172561714172387,-1.3735236836669171,14.0,0.0,2.0,14.0,2.0
a_79,78,O=C(Cc1ccccc1)c1ccncc1,O/C(/c1ccncc1)=C\c1ccccc1,15.0,-3080.046357767132,-3061.4680939636232,-18.578263803508435,-3066.0513870322047,-3051.2853056030267,-14.76608142917712,13.994970734927392,10.182788360596078,-3.8121823743313135,15.0,0.0,2.0,15.0,2.0
a_80,79,O=C(Cc1ccccc1)c1cnccc1,O/C(/c1cnccc1)=C\c1ccccc1,15.0,-3081.110978162459,-3061.831940917969,-19.279037244490155,-3065.643457020663,-3050.694142272949,-14.949314747713744,15.467521141796167,11.137798645019755,-4.329722496776412,15.0,0.0,2.0,15.0,2.0
a_81,80,O=C(Cc1ccccc1)c1ncccc1,O/C(/c1ncccc1)=C\c1ccccc1,15.0,-3083.5507624674,-3060.3652928466795,-23.185469620720138,-3073.935886734829,-3053.621104522705,-20.3147822121241,9.614875732570452,6.744188323974413,-2.8706874085960408,15.0,0.0,2.0,15.0,2.0
a_82,81,O=C(Cc1ccccc1)c1nccnc1,O/C(/c1nccnc1)=C\c1ccccc1,15.0,-2952.2403116182372,-2932.397081680298,-19.843229937939668,-2942.5474493765223,-2925.0963904953005,-17.451058881221346,9.692862241715831,7.300691184997504,-2.3921710567183254,15.0,0.0,3.0,15.0,2.0
a_83,82,CCOC(C(Cc1ccccc1)=O)=O,CCOC(/C(/O)=C/c1ccccc1)=O,14.0,-2923.923899272132,-2916.32993094635,-7.5939683257820425,-2918.3702006837016,-2906.992189453125,-11.378011230577158,5.553698588430052,9.337741493225169,3.7840429047951143,14.0,0.0,3.0,14.0,1.0
a_84,83,O=C(Cc1cnccc1)c1ccccc1,O/C(/c1ccccc1)=C\c1cnccc1,15.0,-3081.3438853275,-3068.809075744629,-12.534809582871276,-3066.658959018078,-3052.105192840577,-14.553766177501528,14.684926309422279,16.703882904052534,2.0189565946302537,15.0,0.0,2.0,15.0,2.0
a_85,84,O=C(Cc1ccncc1)c1ccccc1,O/C(/c1ccccc1)=C\c1ccncc1,15.0,-3081.6935978037927,-3062.890404785156,-18.803193018637106,-3067.7269228757305,-3052.85540725708,-14.871515618650394,13.96667492806273,10.034997528076019,-3.931677399986711,15.0,0.0,2.0,15.0,2.0
a_86,85,O=C(Cc1ncccc1)c1ccccc1,O/C(/c1ccccc1)=C\c1ncccc1,15.0,-3084.696963217354,-3060.4469296875,-24.250033529854136,-3068.6342223254474,-3053.021847885132,-15.612374440315307,16.062740891906742,7.425081802367912,-8.637659089538829,15.0,0.0,2.0,15.0,2.0
a_87,86,O=C(Cc1nccnc1)c1ccccc1,O/C(/c1ccccc1)=C\c1nccnc1,15.0,-2953.927026849993,-2932.781689727783,-21.14533712220964,-2939.183461934861,-2925.838159721375,-13.345302213485866,14.743564915132087,6.9435300064083085,-7.800034908723774,15.0,0.0,3.0,15.0,2.0
a_88,87,CC(Cc1ccnc2ccccc12)=O,C/C(/O)=C/c1ccnc2ccccc12,14.0,-2922.800641705031,-2889.1489096069336,-33.65173209809745,-2907.028889340202,-2876.584929428101,-30.443959912101487,15.7717523648289,12.563980178832937,-3.207772185995964,14.0,0.0,2.0,14.0,2.0
a_89,88,O=C(Cc1ccnc2ccccc12)c1ncccc1,O/C(/c1ncccc1)=C\c1ccnc2ccccc12,19.0,-3760.059155657088,-3704.7181916656496,-55.340963991437995,-3750.482925529194,-3701.6240850219733,-48.85884050722143,9.576230127893268,3.0941066436766964,-6.482123484216572,19.0,0.0,3.0,19.0,3.0
a_90,89,COC(C(Cc1ccnc2ccccc12)=O)=O,COC(/C(/O)=C/c1ccnc2ccccc12)=O,17.0,-3301.150105022411,-3262.5266132354736,-38.623491786937386,-3294.068644344753,-3255.239469543457,-38.82917480129664,7.08146067765756,7.287143692016798,0.20568301435923786,17.0,0.0,4.0,17.0,2.0
a_91,90,O=C(Cc1ccnc2ccccc12)c1ccccc1,O/C(/c1ccccc1)=C\c1ccnc2ccccc12,19.0,-3885.153471271941,-3838.2693774719237,-46.88409380001667,-3870.361810199811,-3824.690215026856,-45.671595172955215,14.7916610721295,13.579162445068052,-1.21249862706145,19.0,0.0,2.0,19.0,3.0
a_92,91,CCCOC(C(Cc1ccnc2ccccc12)=O)=O,CCCOC(/C(/O)=C/c1ccnc2ccccc12)=O,19.0,-3897.917919256957,-3856.163680343628,-41.754238913328656,-3891.060682657289,-3849.149597808838,-41.911084848450635,6.857236599668339,7.014082534790305,0.15684593512196446,19.0,0.0,4.0,19.0,2.0
a_93,92,CC(Cc1ncccc1)=O,C/C(/O)=C/c1ncccc1,10.0,-2119.647132423326,-2116.948143585205,-2.698988838121295,-2105.048336037079,-2101.1408583984376,-3.907477638641467,14.59879638624716,15.80728518676733,1.2084888005201722,10.0,0.0,2.0,10.0,1.0
a_94,93,CCOC(C(Cc1cn2nccc2nc1)=O)=O,CCOC(/C(/O)=C/c1cn2nccc2nc1)=O,17.0,-3163.5533905168304,-3142.5113082733155,-21.042082243514873,-3159.135168246896,-3133.9795546417245,-25.15561360517222,4.418222269934631,8.531753631591982,4.113531361657351,17.0,0.0,6.0,17.0,2.0
a_95,94,CC(C)(C)C(Cc1ncccc1)=O,CC(C)(C)/C(/O)=C/c1ncccc1,13.0,-3012.0652881355672,-3004.858574981689,-7.206713153877446,-3009.1747990885888,-2999.2073350524897,-9.96746403609859,2.8904890469780185,5.651239929199164,2.7607508822211457,13.0,0.0,2.0,13.0,1.0
a_96,95,CCOC(C)=O,CCOC(O)=C,6.0,-1399.6313585041605,-1399.606630828857,-0.024727675302983698,-1366.3756251892808,-1367.6855704193115,1.3099452300307348,33.255733314879535,31.921060409545817,-1.3346729053337183,6.0,0.0,2.0,6.0,0.0
a_97,96,CCC(O)=O,CC=C(O)O,5.0,-1105.583752241531,-1105.4911740074158,-0.09257823411530808,-1071.789614189599,-1073.7609221191406,1.971307929541581,33.79413805193212,31.730251888275234,-2.063886163656889,5.0,1.0,2.0,5.0,0.0
a_98,97,CC(N)=O,C=C(N)O,4.0,-872.3775747824175,-872.2403805541992,-0.1371942282182772,-840.0257240343952,-845.0014744720459,4.975750437650618,32.35185074802223,27.23890608215333,-5.112944665868895,4.0,2.0,2.0,4.0,0.0
a_99,98,CC(NC)=O,CNC(O)=C,5.0,-1162.7539558998365,-1163.735805015564,0.9818491157275276,-1132.1010991986445,-1133.4144044265747,1.3133052279301864,30.652856701191922,30.321400588989267,-0.3314561122026589,5.0,1.0,2.0,5.0,0.0
a_102,101,OC(C1=CC=CC1)=O,OC(O)=C1C=CC=C1,8.0,-1584.471761794052,-1584.365756629944,-0.10600516410795537,-1558.5413366225541,-1561.9569716491699,3.415635026615746,25.930425171497745,22.408784980774044,-3.5216401907237014,8.0,1.0,2.0,8.0,1.0
a_103,102,OC(C1=CCc2c1cccc2)=O,OC(O)=C(C=C1)c2c1cccc2,12.0,-2398.1446361935496,-2384.466264884949,-13.678371308600614,-2371.6974685069367,-2360.242819610596,-11.454648896340585,26.447167686613284,24.223445274353253,-2.223722412260031,12.0,1.0,2.0,12.0,2.0
a_104,103,CC(CC(OC)=O)=O,C/C(/O)=C/C(OC)=O,8.0,-1667.7063510813934,-1667.7567338790893,0.05038279769587462,-1652.0149077019996,-1651.6334578170777,-0.3814498849217216,15.691443379394062,16.123276062011655,0.4318326826175962,8.0,0.0,3.0,8.0,0.0
a_105,104,O=C(C1)C=CNC1=O,OC(C=CN1)=CC1=O,8.0,-1473.2692998428954,-1472.7323031692506,-0.5369966736452625,-1468.7703387316753,-1469.4151027450562,0.644764013380609,4.498961111220068,3.3172004241941977,-1.1817606870258714,8.0,1.0,3.0,8.0,1.0
a_106,105,CC(C(C)=O)=O,CC(C(O)=C)=O,6.0,-1255.6434949353275,-1255.6646938476565,0.021198912328600272,-1244.3435675442704,-1242.5859969062806,-1.7575706379898293,11.29992739105728,13.07869694137571,1.7787695503184295,6.0,0.0,2.0,6.0,0.0
a_107,106,O=C(CCCC1)C1=O,OC1=CCCCC1=O,8.0,-1718.9527507418304,-1718.9388104782104,-0.01394026362004297,-1710.3714114966715,-1709.8922521133422,-0.4791593833294882,8.581339245158688,9.046558364868133,0.4652191197094453,8.0,0.0,2.0,8.0,1.0
a_108,107,O=C(CC=CC=C1)C1=O,OC1=CC=CC=CC1=O,9.0,-1725.6335322092555,-1724.9574161911014,-0.6761160181542891,-1672.4845967002018,-1677.8047510757447,5.32015437554287,53.14893550905367,47.15266511535651,-5.996270393697159,9.0,0.0,2.0,9.0,1.0
a_110,109,O=C(CCC1)C1=O,OC1=CCCC1=O,7.0,-1419.051210757715,-1419.0268740463255,-0.024336711388968982,-1411.5613908402122,-1410.058609634399,-1.5027812058126528,7.4898199175027,8.968264411926382,1.478444494423684,7.0,0.0,2.0,7.0,1.0
a_112,111,O=C(Cc1c2cccc1)C2=O,OC1=Cc(cccc2)c2C1=O,11.0,-2090.9451689388693,-2081.582325187683,-9.36284375118612,-2076.326552749081,-2067.9487968292237,-8.377755919857918,14.618616189787645,13.633528358459447,-0.985087831328201,11.0,0.0,2.0,11.0,2.0
a_113,112,O=C(CCO1)C1=O,OC1=CCOC1=O,7.0,-1233.7569542611184,-1233.6772886810302,-0.07966558008820357,-1225.3049959624298,-1224.1787366867065,-1.1262592757232142,8.451958298688622,9.498551994323632,1.0465936956350106,7.0,0.0,3.0,7.0,1.0
a_114,113,O=C(COC1)C1=O,OC1=COCC1=O,7.0,-1210.1708546593507,-1210.0261809997558,-0.14467365959490053,-1206.9570851885082,-1205.038944168091,-1.918141020417352,3.213769470842408,4.987236831664858,1.7734673608224512,7.0,0.0,3.0,7.0,1.0
a_117,116,CC(C)=C(C)C(C)=O,CC(C)=C(C)C(O)=C,8.0,-2030.1214084039389,-2030.186127822876,0.06471941893687473,-2010.3768139470212,-2009.547489944458,-0.8293240025634532,19.744594456917643,20.63863787841797,0.8940434215003279,8.0,0.0,1.0,8.0,0.0
a_118,117,O=C1CC=CC=CC1,OC1=CC=CC=CC1,8.0,-1758.334593933075,-1758.5001291046142,0.16553517153920438,-1747.291568445776,-1747.8020081863406,0.5104397405643795,11.04302548729902,10.698120918273844,-0.3449045690251751,8.0,0.0,1.0,8.0,1.0
a_119,118,O=C1C=CC=CC1,Oc1ccccc1,7.0,-1466.17433574115,-1465.9625153617858,-0.21182037936432607,-1480.2895048241865,-1480.496952003479,0.2074471792927852,-14.115169083036108,-14.53443664169322,-0.4192675586571113,7.0,0.0,1.0,7.0,1.0
a_120,119,O=C1C=CCC=C1,Oc1ccccc1,7.0,-1467.245543911886,-1467.028720653534,-0.21682325835195115,-1480.2895048241865,-1480.496952003479,0.2074471792927852,-13.043960912300234,-13.468231349944974,-0.4242704376447364,7.0,0.0,1.0,7.0,1.0
a_121,120,O=C1c(cccc2)c2C=CC1,Oc1cccc2ccccc12,11.0,-2281.7918871687884,-2270.1539266433715,-11.63796052541693,-2284.294001191513,-2258.7895153884892,-25.50448580302464,-2.5021140227249816,11.364411254882723,13.866525277607709,11.0,0.0,1.0,11.0,2.0
a_122,121,O=C(C=CC1)c2c1cccc2,Oc1cccc2ccccc12,11.0,-2281.819569881962,-2270.2408417282104,-11.578728153751399,-2284.294001191513,-2258.7895153884892,-25.50448580302464,-2.474431309551619,11.451326339721618,13.925757649273233,11.0,0.0,1.0,11.0,2.0
a_123,122,O=C(c1c(C2)cccc1)c1c2cccc1,Oc1c(cccc2)c2cc2ccccc12,15.0,-3096.028147516033,-3054.3019980010986,-41.72614951493507,-3081.4172599452004,-3038.745253463745,-42.67200648145536,14.610887570833256,15.556744537353554,0.9458569665202958,15.0,0.0,1.0,15.0,3.0
a_124,123,O=C1c2cc3ccccc3cc2Cc2cc3ccccc3cc12,Oc1c(cc(cccc2)c2c2)c2cc2cc3ccccc3cc12,23.0,-4701.473524845439,-4605.669052734375,-95.80447211106365,-4674.257285527071,-4588.246272994995,-86.01101253207617,27.216239318368025,17.42277973938053,-9.793459578987497,23.0,0.0,1.0,23.0,5.0
a_125,124,O=C(CCC1=O)c2c1[nH]cc2,Oc(cc1)c(cc[nH]2)c2c1O,11.0,-2106.5905733915333,-2098.320340736389,-8.270232655144355,-2090.4937527792513,-2074.2865603637697,-16.20719241548113,16.0968206122825,24.03378037261928,7.936959760336776,11.0,1.0,3.0,11.0,2.0
a_126,125,O=C(CC(N1CCCC1)=C1)C=C1N1CCCC1,Oc1cc(N2CCCC2)cc(N2CCCC2)c1,17.0,-3932.615215066651,-3915.006952194213,-17.608262872437535,-3935.5306702637795,-3914.577303131104,-20.95336713267534,-2.9154551971278124,0.4296490631099914,3.3451042602378034,17.0,0.0,3.0,17.0,3.0
a_127,126,C/C(/C(/C)=N\C)=C(/C)\O,C/C(/C(C)=O)=C(/C)\NC,9.0,-2186.0767452600157,-2185.4331837844848,-0.6435614755305323,-2200.0039280497917,-2200.5173495407103,0.5134214909185175,-13.927182789776454,-15.084165756225502,-1.15698296644905,9.0,1.0,2.0,9.0,0.0
a_128,127,C/C(/C(/C)=C(\C)/O)=C(/C)\C(\C)=N/C,C/C(/C(/C)=C(\C)/NC)=C(/C)\C(C)=O,13.0,-3230.7615515547564,-3225.7970725250243,-4.964479029732047,-3240.0877706495976,-3239.643314117432,-0.4444565321664413,-9.326219094841688,-13.846241592407296,-4.5200224975656065,13.0,1.0,2.0,13.0,0.0
a_129,128,CC(C)(C)N(C1)C=CC1=O,CC(C)(C)n(cc1)cc1O,10.0,-2371.085014724126,-2370.95061730957,-0.13439741455567855,-2364.543887173059,-2364.639772819519,0.09588564645991936,6.541127551066892,6.310844490051295,-0.2302830610155979,10.0,0.0,2.0,10.0,1.0
a_130,129,O/C=C(\C=C1)/NC1=O,Oc1ccc(C=O)[nH]1,8.0,-1448.7761549396794,-1448.7879010620118,0.011746122332624507,-1456.2773111271229,-1456.388924331665,0.11161320454220912,-7.501156187443713,-7.6010232696532976,-0.09986708220958462,8.0,2.0,3.0,8.0,1.0
a_131,130,O=C1OCc2c1cccc2,Oc1c(cccc2)c2co1,10.0,-1937.880682782891,-1929.780379096985,-8.100303685906056,-1898.1324226054294,-1895.1695255355835,-2.9628970698458943,39.748260177461596,34.61085356140143,-5.1374066160601615,10.0,0.0,2.0,10.0,2.0
a_133,132,O=C(C1)Oc2c1cccc2,Oc1cc(cccc2)c2o1,10.0,-1938.058175574512,-1931.1412863464354,-6.916889228076116,-1917.032928377851,-1910.0510067214968,-6.981921656354417,21.02524719666053,21.09027962493883,0.06503242827830036,10.0,0.0,2.0,10.0,2.0
a_134,133,O=C(C1)Nc2c1cccc2,Oc1cc(cccc2)c2[nH]1,10.0,-2008.5880883658692,-2001.4881391525269,-7.099949213342597,-1988.501310498081,-1981.323311645508,-7.177998852573182,20.08677786778844,20.164827507019027,0.07804963923058494,10.0,1.0,2.0,10.0,2.0
a_135,134,O=C1C=COC1,Oc1cocc1,6.0,-1112.6167989639114,-1111.5688960533141,-1.0479029105972586,-1101.5443129802788,-1101.4980944366457,-0.04621854363335842,11.072485983632534,10.070801616668634,-1.0016843669639002,6.0,0.0,2.0,6.0,1.0
a_136,135,O=C1C=CNC1,Oc1c[nH]cc1,6.0,-1181.8925701363578,-1181.5467996025086,-0.3457705338491905,-1175.157541852899,-1175.0855251579285,-0.0720166949704435,6.73502828345886,6.461274444580113,-0.27375383887874705,6.0,1.0,2.0,6.0,1.0
a_137,136,CN(C1)C=CC1=O,Cn(cc1)cc1O,7.0,-1476.5920969522995,-1476.41986038208,-0.17223657021941108,-1469.8676569269392,-1469.8341953201293,-0.033461606809623845,6.724440025360536,6.585665061950749,-0.13877496340978726,7.0,0.0,2.0,7.0,1.0
a_138,137,O=C1c(cccc2)c2OC1,Oc1coc2c1cccc2,10.0,-1924.2806365685708,-1916.1028653717042,-8.177771196866615,-1910.4690937729144,-1900.3504739227292,-10.11861985018504,13.811542795656349,15.752391448974777,1.940848653318426,10.0,0.0,2.0,10.0,2.0
